row_ID,final_price
39912,5857.108703848719
39913,5857.108703848719
39914,5857.108703848719
39915,5857.108703848719
39916,5857.108703848719
39917,5857.108703848719
39918,5857.108703848719
39919,5857.108703848719
39920,5857.108703848719
39921,5857.108703848719
39922,5857.108703848719
39923,5857.108703848719
39924,5857.108703848719
39925,5857.108703848719
39926,5857.108703848719
39927,5857.108703848719
39928,5857.108703848719
39929,5857.108703848719
39930,5857.108703848719
39931,5857.108703848719
39932,5857.108703848719
39933,5857.108703848719
39934,5857.108703848719
39935,5857.108703848719
39936,5857.108703848719
39937,5857.108703848719
39938,5857.108703848719
39939,5857.108703848719
39940,5857.108703848719
39941,5857.108703848719
39942,5857.108703848719
39943,5857.108703848719
39944,5857.108703848719
39945,5857.108703848719
39946,5857.108703848719
39947,5857.108703848719
39948,5857.108703848719
39949,5857.108703848719
39950,5857.108703848719
39951,5857.108703848719
39952,5857.108703848719
39953,5857.108703848719
39954,5857.108703848719
39955,5857.108703848719
39956,5857.108703848719
39957,5857.108703848719
39958,5857.108703848719
39959,5857.108703848719
39960,5857.108703848719
39961,5857.108703848719
39962,5857.108703848719
39963,5857.108703848719
39964,5857.108703848719
39965,5857.108703848719
39966,5857.108703848719
39967,5857.108703848719
39968,5857.108703848719
39969,5857.108703848719
39970,5857.108703848719
39971,5857.108703848719
39972,5857.108703848719
39973,5857.108703848719
39974,5857.108703848719
39975,5857.108703848719
39976,5857.108703848719
39977,5857.108703848719
39978,5857.108703848719
39979,5857.108703848719
39980,5857.108703848719
39981,5857.108703848719
39982,5857.108703848719
39983,5857.108703848719
39984,5857.108703848719
39985,5857.108703848719
39986,5857.108703848719
39987,5857.108703848719
39988,5857.108703848719
39989,5857.108703848719
39990,5857.108703848719
39991,5857.108703848719
39992,5857.108703848719
39993,5857.108703848719
39994,5857.108703848719
39995,5857.108703848719
39996,5857.108703848719
39997,5857.108703848719
39998,5857.108703848719
39999,5857.108703848719
40000,5857.108703848719
40001,5857.108703848719
40002,5857.108703848719
40003,5857.108703848719
40004,5857.108703848719
40005,5857.108703848719
40006,5857.108703848719
40007,5857.108703848719
40008,5857.108703848719
40009,5857.108703848719
40010,5857.108703848719
40011,5857.108703848719
40012,5857.108703848719
40013,5857.108703848719
40014,5857.108703848719
40015,5857.108703848719
40016,5857.108703848719
40017,5857.108703848719
40018,5857.108703848719
40019,5857.108703848719
40020,5857.108703848719
40021,5857.108703848719
40022,5857.108703848719
40023,5857.108703848719
40024,5857.108703848719
40025,5857.108703848719
40026,5857.108703848719
40027,5857.108703848719
40028,5857.108703848719
40029,5857.108703848719
40030,5857.108703848719
40031,5857.108703848719
40032,5857.108703848719
40033,5857.108703848719
40034,5857.108703848719
40035,5857.108703848719
40036,5857.108703848719
40037,5857.108703848719
40038,5857.108703848719
40039,5857.108703848719
40040,5857.108703848719
40041,5857.108703848719
40042,5857.108703848719
40043,5857.108703848719
40044,5857.108703848719
40045,5857.108703848719
40046,5857.108703848719
40047,5857.108703848719
40048,5857.108703848719
40049,5857.108703848719
40050,5857.108703848719
40051,5857.108703848719
40052,5857.108703848719
40053,5857.108703848719
40054,5857.108703848719
40055,5857.108703848719
40056,5857.108703848719
40057,5857.108703848719
40058,5857.108703848719
40059,5857.108703848719
40060,5857.108703848719
40061,5857.108703848719
40062,5857.108703848719
40063,5857.108703848719
40064,5857.108703848719
40065,5857.108703848719
40066,5857.108703848719
40067,5857.108703848719
40068,5857.108703848719
40069,5857.108703848719
40070,5857.108703848719
40071,5857.108703848719
40072,5857.108703848719
40073,5857.108703848719
40074,5857.108703848719
40075,5857.108703848719
40076,5857.108703848719
40077,5857.108703848719
40078,5857.108703848719
40079,5857.108703848719
40080,5857.108703848719
40081,5857.108703848719
40082,5857.108703848719
40083,5857.108703848719
40084,5857.108703848719
40085,5857.108703848719
40086,5857.108703848719
40087,5857.108703848719
40088,5857.108703848719
40089,5857.108703848719
40090,5857.108703848719
40091,5857.108703848719
40092,5857.108703848719
40093,5857.108703848719
40094,5857.108703848719
40095,5857.108703848719
40096,5857.108703848719
40097,5857.108703848719
40098,5857.108703848719
40099,5857.108703848719
40100,5857.108703848719
40101,5857.108703848719
40102,5857.108703848719
40103,5857.108703848719
40104,5857.108703848719
40105,5857.108703848719
40106,5857.108703848719
40107,5857.108703848719
40108,5857.108703848719
40109,5857.108703848719
40110,5857.108703848719
40111,5857.108703848719
40112,5857.108703848719
40113,5857.108703848719
40114,5857.108703848719
40115,5857.108703848719
40116,5857.108703848719
40117,5857.108703848719
40118,5857.108703848719
40119,5857.108703848719
40120,5857.108703848719
40121,5857.108703848719
40122,5857.108703848719
40123,5857.108703848719
40124,5857.108703848719
40125,5857.108703848719
40126,5857.108703848719
40127,5857.108703848719
40128,5857.108703848719
40129,5857.108703848719
40130,5857.108703848719
40131,5857.108703848719
40132,5857.108703848719
40133,5857.108703848719
40134,5857.108703848719
40135,5857.108703848719
40136,5857.108703848719
40137,5857.108703848719
40138,5857.108703848719
40139,5857.108703848719
40140,5857.108703848719
40141,5857.108703848719
40142,5857.108703848719
40143,5857.108703848719
40144,5857.108703848719
40145,5857.108703848719
40146,5857.108703848719
40147,5857.108703848719
40148,5857.108703848719
40149,5857.108703848719
40150,5857.108703848719
40151,5857.108703848719
40152,5857.108703848719
40153,5857.108703848719
40154,5857.108703848719
40155,5857.108703848719
40156,5857.108703848719
40157,5857.108703848719
40158,5857.108703848719
40159,5857.108703848719
40160,5857.108703848719
40161,5857.108703848719
40162,5857.108703848719
40163,5857.108703848719
40164,5857.108703848719
40165,5857.108703848719
40166,5857.108703848719
40167,5857.108703848719
40168,5857.108703848719
40169,5857.108703848719
40170,5857.108703848719
40171,5857.108703848719
40172,5857.108703848719
40173,5857.108703848719
40174,5857.108703848719
40175,5857.108703848719
40176,5857.108703848719
40177,5857.108703848719
40178,5857.108703848719
40179,5857.108703848719
40180,5857.108703848719
40181,5857.108703848719
40182,5857.108703848719
40183,5857.108703848719
40184,5857.108703848719
40185,5857.108703848719
40186,5857.108703848719
40187,5857.108703848719
40188,5857.108703848719
40189,5857.108703848719
40190,5857.108703848719
40191,5857.108703848719
40192,5857.108703848719
40193,5857.108703848719
40194,5857.108703848719
40195,5857.108703848719
40196,5857.108703848719
40197,5857.108703848719
40198,5857.108703848719
40199,5857.108703848719
40200,5857.108703848719
40201,5857.108703848719
40202,5857.108703848719
40203,5857.108703848719
40204,5857.108703848719
40205,5857.108703848719
40206,5857.108703848719
40207,5857.108703848719
40208,5857.108703848719
40209,5857.108703848719
40210,5857.108703848719
40211,5857.108703848719
40212,5857.108703848719
40213,5857.108703848719
40214,5857.108703848719
40215,5857.108703848719
40216,5857.108703848719
40217,5857.108703848719
40218,5857.108703848719
40219,5857.108703848719
40220,5857.108703848719
40221,5857.108703848719
40222,5857.108703848719
40223,5857.108703848719
40224,5857.108703848719
40225,5857.108703848719
40226,5857.108703848719
40227,5857.108703848719
40228,5857.108703848719
40229,5857.108703848719
40230,5857.108703848719
40231,5857.108703848719
40232,5857.108703848719
40233,5857.108703848719
40234,5857.108703848719
40235,5857.108703848719
40236,5857.108703848719
40237,5857.108703848719
40238,5857.108703848719
40239,5857.108703848719
40240,5857.108703848719
40241,5857.108703848719
40242,5857.108703848719
40243,5857.108703848719
40244,5857.108703848719
40245,5857.108703848719
40246,5857.108703848719
40247,5857.108703848719
40248,5857.108703848719
40249,5857.108703848719
40250,5857.108703848719
40251,5857.108703848719
40252,5857.108703848719
40253,5857.108703848719
40254,5857.108703848719
40255,5857.108703848719
40256,5857.108703848719
40257,5857.108703848719
40258,5857.108703848719
40259,5857.108703848719
40260,5857.108703848719
40261,5857.108703848719
40262,5857.108703848719
40263,5857.108703848719
40264,5857.108703848719
40265,5857.108703848719
40266,5857.108703848719
40267,5857.108703848719
40268,5857.108703848719
40269,5857.108703848719
40270,5857.108703848719
40271,5857.108703848719
40272,5857.108703848719
40273,5857.108703848719
40274,5857.108703848719
40275,5857.108703848719
40276,5857.108703848719
40277,5857.108703848719
40278,5857.108703848719
40279,5857.108703848719
40280,5857.108703848719
40281,5857.108703848719
40282,5857.108703848719
40283,5857.108703848719
40284,5857.108703848719
40285,5857.108703848719
40286,5857.108703848719
40287,5857.108703848719
40288,5857.108703848719
40289,5857.108703848719
40290,5857.108703848719
40291,5857.108703848719
40292,5857.108703848719
40293,5857.108703848719
40294,5857.108703848719
40295,5857.108703848719
40296,5857.108703848719
40297,5857.108703848719
40298,5857.108703848719
40299,5857.108703848719
40300,5857.108703848719
40301,5857.108703848719
40302,5857.108703848719
40303,5857.108703848719
40304,5857.108703848719
40305,5857.108703848719
40306,5857.108703848719
40307,5857.108703848719
40308,5857.108703848719
40309,5857.108703848719
40310,5857.108703848719
40311,5857.108703848719
40312,5857.108703848719
40313,5857.108703848719
40314,5857.108703848719
40315,5857.108703848719
40316,5857.108703848719
40317,5857.108703848719
40318,5857.108703848719
40319,5857.108703848719
40320,5857.108703848719
40321,5857.108703848719
40322,5857.108703848719
40323,5857.108703848719
40324,5857.108703848719
40325,5857.108703848719
40326,5857.108703848719
40327,5857.108703848719
40328,5857.108703848719
40329,5857.108703848719
40330,5857.108703848719
40331,5857.108703848719
40332,5857.108703848719
40333,5857.108703848719
40334,5857.108703848719
40335,5857.108703848719
40336,5857.108703848719
40337,5857.108703848719
40338,5857.108703848719
40339,5857.108703848719
40340,5857.108703848719
40341,5857.108703848719
40342,5857.108703848719
40343,5857.108703848719
40344,5857.108703848719
40345,5857.108703848719
40346,5857.108703848719
40347,5857.108703848719
40348,5857.108703848719
40349,5857.108703848719
40350,5857.108703848719
40351,5857.108703848719
40352,5857.108703848719
40353,5857.108703848719
40354,5857.108703848719
40355,5857.108703848719
40356,5857.108703848719
40357,5857.108703848719
40358,5857.108703848719
40359,5857.108703848719
40360,5857.108703848719
40361,5857.108703848719
40362,5857.108703848719
40363,5857.108703848719
40364,5857.108703848719
40365,5857.108703848719
40366,5857.108703848719
40367,5857.108703848719
40368,5857.108703848719
40369,5857.108703848719
40370,5857.108703848719
40371,5857.108703848719
40372,5857.108703848719
40373,5857.108703848719
40374,5857.108703848719
40375,5857.108703848719
40376,5857.108703848719
40377,5857.108703848719
40378,5857.108703848719
40379,5857.108703848719
40380,5857.108703848719
40381,5857.108703848719
40382,5857.108703848719
40383,5857.108703848719
40384,5857.108703848719
40385,5857.108703848719
40386,5857.108703848719
40387,5857.108703848719
40388,5857.108703848719
40389,5857.108703848719
40390,5857.108703848719
40391,5857.108703848719
40392,5857.108703848719
40393,5857.108703848719
40394,5857.108703848719
40395,5857.108703848719
40396,5857.108703848719
40397,5857.108703848719
40398,5857.108703848719
40399,5857.108703848719
40400,5857.108703848719
40401,5857.108703848719
40402,5857.108703848719
40403,5857.108703848719
40404,5857.108703848719
40405,5857.108703848719
40406,5857.108703848719
40407,5857.108703848719
40408,5857.108703848719
40409,5857.108703848719
40410,5857.108703848719
40411,5857.108703848719
40412,5857.108703848719
40413,5857.108703848719
40414,5857.108703848719
40415,5857.108703848719
40416,5857.108703848719
40417,5857.108703848719
40418,5857.108703848719
40419,5857.108703848719
40420,5857.108703848719
40421,5857.108703848719
40422,5857.108703848719
40423,5857.108703848719
40424,5857.108703848719
40425,5857.108703848719
40426,5857.108703848719
40427,5857.108703848719
40428,5857.108703848719
40429,5857.108703848719
40430,5857.108703848719
40431,5857.108703848719
40432,5857.108703848719
40433,5857.108703848719
40434,5857.108703848719
40435,5857.108703848719
40436,5857.108703848719
40437,5857.108703848719
40438,5857.108703848719
40439,5857.108703848719
40440,5857.108703848719
40441,5857.108703848719
40442,5857.108703848719
40443,5857.108703848719
40444,5857.108703848719
40445,5857.108703848719
40446,5857.108703848719
40447,5857.108703848719
40448,5857.108703848719
40449,5857.108703848719
40450,5857.108703848719
40451,5857.108703848719
40452,5857.108703848719
40453,5857.108703848719
40454,5857.108703848719
40455,5857.108703848719
40456,5857.108703848719
40457,5857.108703848719
40458,5857.108703848719
40459,5857.108703848719
40460,5857.108703848719
40461,5857.108703848719
40462,5857.108703848719
40463,5857.108703848719
40464,5857.108703848719
40465,5857.108703848719
40466,5857.108703848719
40467,5857.108703848719
40468,5857.108703848719
40469,5857.108703848719
40470,5857.108703848719
40471,5857.108703848719
40472,5857.108703848719
40473,5857.108703848719
40474,5857.108703848719
40475,5857.108703848719
40476,5857.108703848719
40477,5857.108703848719
40478,5857.108703848719
40479,5857.108703848719
40480,5857.108703848719
40481,5857.108703848719
40482,5857.108703848719
40483,5857.108703848719
40484,5857.108703848719
40485,5857.108703848719
40486,5857.108703848719
40487,5857.108703848719
40488,5857.108703848719
40489,5857.108703848719
40490,5857.108703848719
40491,5857.108703848719
40492,5857.108703848719
40493,5857.108703848719
40494,5857.108703848719
40495,5857.108703848719
40496,5857.108703848719
40497,5857.108703848719
40498,5857.108703848719
40499,5857.108703848719
40500,5857.108703848719
40501,5857.108703848719
40502,5857.108703848719
40503,5857.108703848719
40504,5857.108703848719
40505,5857.108703848719
40506,5857.108703848719
40507,5857.108703848719
40508,5857.108703848719
40509,5857.108703848719
40510,5857.108703848719
40511,5857.108703848719
40512,5857.108703848719
40513,5857.108703848719
40514,5857.108703848719
40515,5857.108703848719
40516,5857.108703848719
40517,5857.108703848719
40518,5857.108703848719
40519,5857.108703848719
40520,5857.108703848719
40521,5857.108703848719
40522,5857.108703848719
40523,5857.108703848719
40524,5857.108703848719
40525,5857.108703848719
40526,5857.108703848719
40527,5857.108703848719
40528,5857.108703848719
40529,5857.108703848719
40530,5857.108703848719
40531,5857.108703848719
40532,5857.108703848719
40533,5857.108703848719
40534,5857.108703848719
40535,5857.108703848719
40536,5857.108703848719
40537,5857.108703848719
40538,5857.108703848719
40539,5857.108703848719
40540,5857.108703848719
40541,5857.108703848719
40542,5857.108703848719
40543,5857.108703848719
40544,5857.108703848719
40545,5857.108703848719
40546,5857.108703848719
40547,5857.108703848719
40548,5857.108703848719
40549,5857.108703848719
40550,5857.108703848719
40551,5857.108703848719
40552,5857.108703848719
40553,5857.108703848719
40554,5857.108703848719
40555,5857.108703848719
40556,5857.108703848719
40557,5857.108703848719
40558,5857.108703848719
40559,5857.108703848719
40560,5857.108703848719
40561,5857.108703848719
40562,5857.108703848719
40563,5857.108703848719
40564,5857.108703848719
40565,5857.108703848719
40566,5857.108703848719
40567,5857.108703848719
40568,5857.108703848719
40569,5857.108703848719
40570,5857.108703848719
40571,5857.108703848719
40572,5857.108703848719
40573,5857.108703848719
40574,5857.108703848719
40575,5857.108703848719
40576,5857.108703848719
40577,5857.108703848719
40578,5857.108703848719
40579,5857.108703848719
40580,5857.108703848719
40581,5857.108703848719
40582,5857.108703848719
40583,5857.108703848719
40584,5857.108703848719
40585,5857.108703848719
40586,5857.108703848719
40587,5857.108703848719
40588,5857.108703848719
40589,5857.108703848719
40590,5857.108703848719
40591,5857.108703848719
40592,5857.108703848719
40593,5857.108703848719
40594,5857.108703848719
40595,5857.108703848719
40596,5857.108703848719
40597,5857.108703848719
40598,5857.108703848719
40599,5857.108703848719
40600,5857.108703848719
40601,5857.108703848719
40602,5857.108703848719
40603,5857.108703848719
40604,5857.108703848719
40605,5857.108703848719
40606,5857.108703848719
40607,5857.108703848719
40608,5857.108703848719
40609,5857.108703848719
40610,5857.108703848719
40611,5857.108703848719
40612,5857.108703848719
40613,5857.108703848719
40614,5857.108703848719
40615,5857.108703848719
40616,5857.108703848719
40617,5857.108703848719
40618,5857.108703848719
40619,5857.108703848719
40620,5857.108703848719
40621,5857.108703848719
40622,5857.108703848719
40623,5857.108703848719
40624,5857.108703848719
40625,5857.108703848719
40626,5857.108703848719
40627,5857.108703848719
40628,5857.108703848719
40629,5857.108703848719
40630,5857.108703848719
40631,5857.108703848719
40632,5857.108703848719
40633,5857.108703848719
40634,5857.108703848719
40635,5857.108703848719
40636,5857.108703848719
40637,5857.108703848719
40638,5857.108703848719
40639,5857.108703848719
40640,5857.108703848719
40641,5857.108703848719
40642,5857.108703848719
40643,5857.108703848719
40644,5857.108703848719
40645,5857.108703848719
40646,5857.108703848719
40647,5857.108703848719
40648,5857.108703848719
40649,5857.108703848719
40650,5857.108703848719
40651,5857.108703848719
40652,5857.108703848719
40653,5857.108703848719
40654,5857.108703848719
40655,5857.108703848719
40656,5857.108703848719
40657,5857.108703848719
40658,5857.108703848719
40659,5857.108703848719
40660,5857.108703848719
40661,5857.108703848719
40662,5857.108703848719
40663,5857.108703848719
40664,5857.108703848719
40665,5857.108703848719
40666,5857.108703848719
40667,5857.108703848719
40668,5857.108703848719
40669,5857.108703848719
40670,5857.108703848719
40671,5857.108703848719
40672,5857.108703848719
40673,5857.108703848719
40674,5857.108703848719
40675,5857.108703848719
40676,5857.108703848719
40677,5857.108703848719
40678,5857.108703848719
40679,5857.108703848719
40680,5857.108703848719
40681,5857.108703848719
40682,5857.108703848719
40683,5857.108703848719
40684,5857.108703848719
40685,5857.108703848719
40686,5857.108703848719
40687,5857.108703848719
40688,5857.108703848719
40689,5857.108703848719
40690,5857.108703848719
40691,5857.108703848719
40692,5857.108703848719
40693,5857.108703848719
40694,5857.108703848719
40695,5857.108703848719
40696,5857.108703848719
40697,5857.108703848719
40698,5857.108703848719
40699,5857.108703848719
40700,5857.108703848719
40701,5857.108703848719
40702,5857.108703848719
40703,5857.108703848719
40704,5857.108703848719
40705,5857.108703848719
40706,5857.108703848719
40707,5857.108703848719
40708,5857.108703848719
40709,5857.108703848719
40710,5857.108703848719
40711,5857.108703848719
40712,5857.108703848719
40713,5857.108703848719
40714,5857.108703848719
40715,5857.108703848719
40716,5857.108703848719
40717,5857.108703848719
40718,5857.108703848719
40719,5857.108703848719
40720,5857.108703848719
40721,5857.108703848719
40722,5857.108703848719
40723,5857.108703848719
40724,5857.108703848719
40725,5857.108703848719
40726,5857.108703848719
40727,5857.108703848719
40728,5857.108703848719
40729,5857.108703848719
40730,5857.108703848719
40731,5857.108703848719
40732,5857.108703848719
40733,5857.108703848719
40734,5857.108703848719
40735,5857.108703848719
40736,5857.108703848719
40737,5857.108703848719
40738,5857.108703848719
40739,5857.108703848719
40740,5857.108703848719
40741,5857.108703848719
40742,5857.108703848719
40743,5857.108703848719
40744,5857.108703848719
40745,5857.108703848719
40746,5857.108703848719
40747,5857.108703848719
40748,5857.108703848719
40749,5857.108703848719
40750,5857.108703848719
40751,5857.108703848719
40752,5857.108703848719
40753,5857.108703848719
40754,5857.108703848719
40755,5857.108703848719
40756,5857.108703848719
40757,5857.108703848719
40758,5857.108703848719
40759,5857.108703848719
40760,5857.108703848719
40761,5857.108703848719
40762,5857.108703848719
40763,5857.108703848719
40764,5857.108703848719
40765,5857.108703848719
40766,5857.108703848719
40767,5857.108703848719
40768,5857.108703848719
40769,5857.108703848719
40770,5857.108703848719
40771,5857.108703848719
40772,5857.108703848719
40773,5857.108703848719
40774,5857.108703848719
40775,5857.108703848719
40776,5857.108703848719
40777,5857.108703848719
40778,5857.108703848719
40779,5857.108703848719
40780,5857.108703848719
40781,5857.108703848719
40782,5857.108703848719
40783,5857.108703848719
40784,5857.108703848719
40785,5857.108703848719
40786,5857.108703848719
40787,5857.108703848719
40788,5857.108703848719
40789,5857.108703848719
40790,5857.108703848719
40791,5857.108703848719
40792,5857.108703848719
40793,5857.108703848719
40794,5857.108703848719
40795,5857.108703848719
40796,5857.108703848719
40797,5857.108703848719
40798,5857.108703848719
40799,5857.108703848719
40800,5857.108703848719
40801,5857.108703848719
40802,5857.108703848719
40803,5857.108703848719
40804,5857.108703848719
40805,5857.108703848719
40806,5857.108703848719
40807,5857.108703848719
40808,5857.108703848719
40809,5857.108703848719
40810,5857.108703848719
40811,5857.108703848719
40812,5857.108703848719
40813,5857.108703848719
40814,5857.108703848719
40815,5857.108703848719
40816,5857.108703848719
40817,5857.108703848719
40818,5857.108703848719
40819,5857.108703848719
40820,5857.108703848719
40821,5857.108703848719
40822,5857.108703848719
40823,5857.108703848719
40824,5857.108703848719
40825,5857.108703848719
40826,5857.108703848719
40827,5857.108703848719
40828,5857.108703848719
40829,5857.108703848719
40830,5857.108703848719
40831,5857.108703848719
40832,5857.108703848719
40833,5857.108703848719
40834,5857.108703848719
40835,5857.108703848719
40836,5857.108703848719
40837,5857.108703848719
40838,5857.108703848719
40839,5857.108703848719
40840,5857.108703848719
40841,5857.108703848719
40842,5857.108703848719
40843,5857.108703848719
40844,5857.108703848719
40845,5857.108703848719
40846,5857.108703848719
40847,5857.108703848719
40848,5857.108703848719
40849,5857.108703848719
40850,5857.108703848719
40851,5857.108703848719
40852,5857.108703848719
40853,5857.108703848719
40854,5857.108703848719
40855,5857.108703848719
40856,5857.108703848719
40857,5857.108703848719
40858,5857.108703848719
40859,5857.108703848719
40860,5857.108703848719
40861,5857.108703848719
40862,5857.108703848719
40863,5857.108703848719
40864,5857.108703848719
40865,5857.108703848719
40866,5857.108703848719
40867,5857.108703848719
40868,5857.108703848719
40869,5857.108703848719
40870,5857.108703848719
40871,5857.108703848719
40872,5857.108703848719
40873,5857.108703848719
40874,5857.108703848719
40875,5857.108703848719
40876,5857.108703848719
40877,5857.108703848719
40878,5857.108703848719
40879,5857.108703848719
40880,5857.108703848719
40881,5857.108703848719
40882,5857.108703848719
40883,5857.108703848719
40884,5857.108703848719
40885,5857.108703848719
40886,5857.108703848719
40887,5857.108703848719
40888,5857.108703848719
40889,5857.108703848719
40890,5857.108703848719
40891,5857.108703848719
40892,5857.108703848719
40893,5857.108703848719
40894,5857.108703848719
40895,5857.108703848719
40896,5857.108703848719
40897,5857.108703848719
40898,5857.108703848719
40899,5857.108703848719
40900,5857.108703848719
40901,5857.108703848719
40902,5857.108703848719
40903,5857.108703848719
40904,5857.108703848719
40905,5857.108703848719
40906,5857.108703848719
40907,5857.108703848719
40908,5857.108703848719
40909,5857.108703848719
40910,5857.108703848719
40911,5857.108703848719
40912,5857.108703848719
40913,5857.108703848719
40914,5857.108703848719
40915,5857.108703848719
40916,5857.108703848719
40917,5857.108703848719
40918,5857.108703848719
40919,5857.108703848719
40920,5857.108703848719
40921,5857.108703848719
40922,5857.108703848719
40923,5857.108703848719
40924,5857.108703848719
40925,5857.108703848719
40926,5857.108703848719
40927,5857.108703848719
40928,5857.108703848719
40929,5857.108703848719
40930,5857.108703848719
40931,5857.108703848719
40932,5857.108703848719
40933,5857.108703848719
40934,5857.108703848719
40935,5857.108703848719
40936,5857.108703848719
40937,5857.108703848719
40938,5857.108703848719
40939,5857.108703848719
40940,5857.108703848719
40941,5857.108703848719
40942,5857.108703848719
40943,5857.108703848719
40944,5857.108703848719
40945,5857.108703848719
40946,5857.108703848719
40947,5857.108703848719
40948,5857.108703848719
40949,5857.108703848719
40950,5857.108703848719
40951,5857.108703848719
40952,5857.108703848719
40953,5857.108703848719
40954,5857.108703848719
40955,5857.108703848719
40956,5857.108703848719
40957,5857.108703848719
40958,5857.108703848719
40959,5857.108703848719
40960,5857.108703848719
40961,5857.108703848719
40962,5857.108703848719
40963,5857.108703848719
40964,5857.108703848719
40965,5857.108703848719
40966,5857.108703848719
40967,5857.108703848719
40968,5857.108703848719
40969,5857.108703848719
40970,5857.108703848719
40971,5857.108703848719
40972,5857.108703848719
40973,5857.108703848719
40974,5857.108703848719
40975,5857.108703848719
40976,5857.108703848719
40977,5857.108703848719
40978,5857.108703848719
40979,5857.108703848719
40980,5857.108703848719
40981,5857.108703848719
40982,5857.108703848719
40983,5857.108703848719
40984,5857.108703848719
40985,5857.108703848719
40986,5857.108703848719
40987,5857.108703848719
40988,5857.108703848719
40989,5857.108703848719
40990,5857.108703848719
40991,5857.108703848719
40992,5857.108703848719
40993,5857.108703848719
40994,5857.108703848719
40995,5857.108703848719
40996,5857.108703848719
40997,5857.108703848719
40998,5857.108703848719
40999,5857.108703848719
41000,5857.108703848719
41001,5857.108703848719
41002,5857.108703848719
41003,5857.108703848719
41004,5857.108703848719
41005,5857.108703848719
41006,5857.108703848719
41007,5857.108703848719
41008,5857.108703848719
41009,5857.108703848719
41010,5857.108703848719
41011,5857.108703848719
41012,5857.108703848719
41013,5857.108703848719
41014,5857.108703848719
41015,5857.108703848719
41016,5857.108703848719
41017,5857.108703848719
41018,5857.108703848719
41019,5857.108703848719
41020,5857.108703848719
41021,5857.108703848719
41022,5857.108703848719
41023,5857.108703848719
41024,5857.108703848719
41025,5857.108703848719
41026,5857.108703848719
41027,5857.108703848719
41028,5857.108703848719
41029,5857.108703848719
41030,5857.108703848719
41031,5857.108703848719
41032,5857.108703848719
41033,5857.108703848719
41034,5857.108703848719
41035,5857.108703848719
41036,5857.108703848719
41037,5857.108703848719
41038,5857.108703848719
41039,5857.108703848719
41040,5857.108703848719
41041,5857.108703848719
41042,5857.108703848719
41043,5857.108703848719
41044,5857.108703848719
41045,5857.108703848719
41046,5857.108703848719
41047,5857.108703848719
41048,5857.108703848719
41049,5857.108703848719
41050,5857.108703848719
41051,5857.108703848719
41052,5857.108703848719
41053,5857.108703848719
41054,5857.108703848719
41055,5857.108703848719
41056,5857.108703848719
41057,5857.108703848719
41058,5857.108703848719
41059,5857.108703848719
41060,5857.108703848719
41061,5857.108703848719
41062,5857.108703848719
41063,5857.108703848719
41064,5857.108703848719
41065,5857.108703848719
41066,5857.108703848719
41067,5857.108703848719
41068,5857.108703848719
41069,5857.108703848719
41070,5857.108703848719
41071,5857.108703848719
41072,5857.108703848719
41073,5857.108703848719
41074,5857.108703848719
41075,5857.108703848719
41076,5857.108703848719
41077,5857.108703848719
41078,5857.108703848719
41079,5857.108703848719
41080,5857.108703848719
41081,5857.108703848719
41082,5857.108703848719
41083,5857.108703848719
41084,5857.108703848719
41085,5857.108703848719
41086,5857.108703848719
41087,5857.108703848719
41088,5857.108703848719
41089,5857.108703848719
41090,5857.108703848719
41091,5857.108703848719
41092,5857.108703848719
41093,5857.108703848719
41094,5857.108703848719
41095,5857.108703848719
41096,5857.108703848719
41097,5857.108703848719
41098,5857.108703848719
41099,5857.108703848719
41100,5857.108703848719
41101,5857.108703848719
41102,5857.108703848719
41103,5857.108703848719
41104,5857.108703848719
41105,5857.108703848719
41106,5857.108703848719
41107,5857.108703848719
41108,5857.108703848719
41109,5857.108703848719
41110,5857.108703848719
41111,5857.108703848719
41112,5857.108703848719
41113,5857.108703848719
41114,5857.108703848719
41115,5857.108703848719
41116,5857.108703848719
41117,5857.108703848719
41118,5857.108703848719
41119,5857.108703848719
41120,5857.108703848719
41121,5857.108703848719
41122,5857.108703848719
41123,5857.108703848719
41124,5857.108703848719
41125,5857.108703848719
41126,5857.108703848719
41127,5857.108703848719
41128,5857.108703848719
41129,5857.108703848719
41130,5857.108703848719
41131,5857.108703848719
41132,5857.108703848719
41133,5857.108703848719
41134,5857.108703848719
41135,5857.108703848719
41136,5857.108703848719
41137,5857.108703848719
41138,5857.108703848719
41139,5857.108703848719
41140,5857.108703848719
41141,5857.108703848719
41142,5857.108703848719
41143,5857.108703848719
41144,5857.108703848719
41145,5857.108703848719
41146,5857.108703848719
41147,5857.108703848719
41148,5857.108703848719
41149,5857.108703848719
41150,5857.108703848719
41151,5857.108703848719
41152,5857.108703848719
41153,5857.108703848719
41154,5857.108703848719
41155,5857.108703848719
41156,5857.108703848719
41157,5857.108703848719
41158,5857.108703848719
41159,5857.108703848719
41160,5857.108703848719
41161,5857.108703848719
41162,5857.108703848719
41163,5857.108703848719
41164,5857.108703848719
41165,5857.108703848719
41166,5857.108703848719
41167,5857.108703848719
41168,5857.108703848719
41169,5857.108703848719
41170,5857.108703848719
41171,5857.108703848719
41172,5857.108703848719
41173,5857.108703848719
41174,5857.108703848719
41175,5857.108703848719
41176,5857.108703848719
41177,5857.108703848719
41178,5857.108703848719
41179,5857.108703848719
41180,5857.108703848719
41181,5857.108703848719
41182,5857.108703848719
